c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36
30926,1535,3148,111,-145,1178,7550,10006,2132,160,-213,0,61,-99,428,6075,1192,-65,0,16622,1594,1546,1727,1683,-423,-414,-505,-493,-633,-565,255,-551,-348,67,1,159
30976,1386,2401,58,-47,1108,13836,16536,-1041,154,-207,0,55,-83,427,6047,1205,-9,0,11421,1499,1453,1653,1597,-375,-548,-452,-661,-593,-729,255,-495,-363,66,5,158
31026,1494,2288,64,36,1361,14141,11654,-1041,191,-177,0,63,-76,428,6075,1202,-9,0,13686,1527,1519,1667,1638,-359,-649,-432,-781,-505,-848,255,-418,-393,66,8,157
31076,1118,1289,178,21,921,12677,9456,423,218,-185,0,61,-63,428,6075,1204,-28,0,13380,1614,1553,1707,1697,-126,-578,-152,-696,-221,-750,255,-358,-439,63,12,156
31126,928,1089,30,-104,1283,17437,4512,-308,304,-192,0,77,-58,428,6075,1207,14,0,14944,1488,1440,1627,1594,-65,-545,-78,-658,-156,-873,255,-304,-472,61,14,155
31176,1593,637,12,-48,1206,23052,7076,-308,296,-145,0,86,-39,428,6075,1209,2,0,15808,1447,1445,1629,1586,19,-680,23,-822,0,-1003,255,-208,-521,57,18,149
31226,1218,192,12,-191,1044,22808,1644,-2078,364,-144,0,96,-32,429,6104,1203,-11,0,14868,1550,1549,1674,1670,58,-608,70,-732,59,-897,255,-220,-575,54,20,153
31276,2008,-66,-45,-110,950,19024,1705,-2139,367,-144,0,110,-26,427,6047,1192,0,0,14631,1539,1523,1679,1668,187,-624,223,-744,135,-962,255,-85,-623,50,21,154
31326,2197,-277,168,28,924,21832,2071,-1407,346,-40,0,105,-6,427,6047,1211,21,0,11337,1525,1515,1651,1664,198,-694,240,-840,263,-1063,255,-64,-639,47,22,153
31376,2495,37,13,-157,1082,19818,-5985,-1956,371,-1,0,119,-1,426,6019,1217,46,0,9738,1475,1400,1600,1594,369,-585,449,-711,475,-968,255,51,-708,40,22,150
31426,2689,-478,-90,-34,855,18353,-5740,-308,373,72,0,121,24,430,6132,1223,-6,0,16911,1570,1573,1715,1695,487,-513,596,-627,660,-805,255,177,-662,36,21,152
31476,2802,-625,138,-38,1153,18963,-8243,-2750,335,195,0,116,47,428,6075,1213,-16,0,15441,1587,1517,1726,1694,505,-500,612,-606,799,-799,255,273,-617,31,20,156
31526,3652,-1269,275,-6,1230,20916,-16788,-1712,247,207,0,112,58,428,6075,1213,29,0,12983,1506,1453,1633,1642,592,-433,718,-525,909,-782,255,310,-625,27,19,156
31576,3657,-2128,171,192,793,12249,-17825,-369,280,211,0,115,74,428,6075,1199,-51,0,17373,1606,1599,1728,1720,711,-302,852,-362,1017,-470,255,436,-547,20,17,157
31626,3242,-2311,174,14,995,10845,-17154,-1895,191,238,0,94,83,429,6104,1182,-43,0,14608,1578,1501,1712,1702,747,-155,884,-184,1039,-400,255,429,-492,16,14,156
31676,2707,-2858,-259,76,1235,11456,-18680,-1773,230,219,0,92,97,429,6104,1199,-27,0,15294,1570,1509,1711,1679,796,-204,954,-245,1139,-353,255,581,-326,11,11,158
31726,2903,-2997,-14,50,918,7550,-19595,-1712,29,310,0,55,114,429,6104,1186,-28,0,13695,1568,1570,1719,1716,819,-190,972,-225,1225,-194,255,598,-319,7,10,154
31776,2747,-3588,27,33,1216,-5450,-22037,-1407,53,348,0,59,131,427,6047,1187,22,0,11937,1530,1541,1697,1680,885,-51,1051,-61,1382,85,255,722,-245,2,7,150
31826,2181,-4130,182,-51,1166,-3619,-24722,-308,15,362,0,43,140,429,6104,1178,-32,0,17051,1539,1481,1661,1666,992,122,1168,144,1461,136,255,708,-202,-1,4,154
31876,1400,-4738,-65,153,1020,-3985,-29727,-980,87,313,0,39,145,429,6104,1183,-24,0,16951,1582,1578,1713,1737,889,180,1051,213,1425,151,255,802,-102,-6,0,154
31926,926,-4972,12,199,1278,-3558,-30765,-2139,-3,404,0,12,166,427,6047,1190,14,0,13767,1469,1483,1652,1666,933,152,1110,181,1483,324,255,828,-7,-8,-2,151
31976,647,-5227,21,-83,1207,-10394,-33328,57,-77,378,0,-1,165,429,6104,1176,32,0,14091,1542,1546,1675,1704,889,314,1045,369,1497,489,255,874,62,-12,-7,151
32026,178,-5595,28,-21,1299,-11248,-31192,-1285,-101,397,0,-15,175,428,6075,1164,23,0,15031,1522,1539,1648,1689,839,254,977,296,1442,472,255,852,117,-13,-9,156
32076,-116,-6116,136,71,610,-11126,-31802,362,-100,341,0,-23,170,428,6075,1178,15,0,15309,1526,1519,1618,1687,829,373,976,440,1333,521,255,761,157,-16,-13,155
32126,-590,-6800,203,15,793,-10028,-28690,-1773,-105,225,0,-31,158,428,6075,1188,50,0,13327,1535,1470,1646,1675,768,522,912,621,1205,597,255,776,230,-18,-16,157
32176,-1069,-6835,-163,100,929,-8441,-19595,484,-104,196,0,-41,162,428,6075,1191,5,0,17022,1601,1568,1712,1730,607,527,723,628,959,673,255,798,333,-18,-20,155
32226,-1155,-6489,-110,271,1226,-12164,-19046,-308,-189,249,0,-61,165,429,6104,1176,9,0,13323,1555,1541,1680,1716,517,506,608,595,844,767,255,736,402,-16,-22,158
32276,-1670,-5821,113,-227,644,-18572,-19290,179,-260,235,0,-73,145,429,6104,1167,11,0,13627,1536,1551,1673,1714,461,501,538,585,717,834,255,554,387,-15,-25,157
32326,-2315,-5965,138,-210,489,-17718,-14713,1156,-201,90,0,-71,117,428,6075,1162,-16,0,16655,1613,1586,1721,1729,434,739,504,859,589,949,255,530,399,-15,-29,158
32376,-2735,-5518,-238,254,1191,-11798,-5313,2193,-140,97,0,-80,121,428,6075,1167,17,0,13985,1570,1528,1691,1678,199,635,233,741,297,876,255,492,550,-12,-33,157
32426,-2669,-4544,-101,138,1104,-13934,-4215,2620,-254,104,0,-99,103,430,6132,1165,36,0,12025,1448,1488,1622,1660,91,571,106,665,186,974,255,373,543,-9,-35,156
32476,-2761,-3937,172,-176,1033,-22906,-2750,2742,-281,68,0,-100,80,429,6104,1179,31,0,15678,1514,1535,1637,1659,32,636,38,750,8,1022,255,216,511,-6,-38,153
32526,-2754,-3688,204,-22,927,-13812,7503,2620,-243,-42,0,-96,53,428,6075,1179,34,0,14977,1512,1492,1620,1627,-79,720,-93,849,-205,966,255,124,491,-4,-41,154
32576,-3267,-2865,156,-65,1250,-15948,8541,3963,-165,-54,0,-88,38,428,6075,1167,4,0,15885,1577,1583,1689,1699,-249,772,-291,900,-477,930,255,4,485,-1,-47,154
32626,-2974,-2016,118,-25,1229,-8685,10494,1766,-200,-87,0,-91,17,428,6075,1184,83,0,11737,1447,1377,1559,1568,-378,728,-448,862,-603,867,255,-81,501,2,-50,156
32676,-2413,-1214,32,-14,1136,-12835,16964,1644,-304,-91,0,-102,4,428,6075,1174,-2,0,16037,1508,1516,1640,1614,-415,698,-488,820,-670,981,255,-119,553,7,-54,157
32726,-2192,-849,-277,89,1007,-17108,19283,-491,-337,-115,0,-106,0,430,6132,1183,-36,0,15079,1617,1630,1727,1726,-458,647,-541,765,-760,1042,255,-172,581,11,-57,161
32776,-2917,-607,261,-78,938,-21380,18734,1094,-352,-127,0,-118,-18,428,6075,1164,-29,0,13615,1555,1564,1680,1674,-640,593,-745,691,-1006,987,255,-336,557,17,-59,162
32826,-3472,118,266,55,1209,-12225,22457,118,-197,-200,0,-101,-44,428,6075,1168,28,0,12066,1577,1539,1675,1659,-689,718,-805,839,-1113,948,224,-410,536,20,-61,159
32876,-3115,655,26,17,636,-11492,22274,1094,-264,-234,0,-108,-57,426,6019,1165,-18,0,14827,1558,1559,1688,1675,-784,459,-914,534,-1164,734,255,-500,537,26,-63,159
32926,-3079,857,130,19,1161,-14727,26119,911,-273,-327,0,-108,-80,426,6019,1159,-37,0,17896,1560,1557,1662,1665,-836,496,-969,575,-1275,753,255,-619,519,30,-63,160
32976,-3673,1542,-1,-179,1022,-11309,32589,-491,-158,-378,0,-92,-100,428,6075,1153,-34,0,16262,1551,1561,1698,1665,-614,444,-708,512,-1218,475,244,-687,454,32,-65,163
33026,-3288,2727,-18,-143,768,-6304,31978,911,-206,-307,0,-95,-106,428,6075,1152,-28,0,16212,1598,1524,1688,1657,-600,339,-691,390,-1135,305,234,-698,457,33,-65,161
33076,-2448,3349,-8,38,1124,-4229,27767,911,-204,-295,0,-84,-116,429,6104,1157,20,0,12489,1510,1516,1638,1621,-854,335,-988,387,-1319,414,244,-753,366,36,-64,158
33126,-1989,4226,-99,44,1041,-9783,24959,301,-205,-214,0,-76,-113,428,6075,1140,-11,0,12761,1544,1514,1666,1629,-861,239,-982,272,-1294,360,255,-743,371,38,-63,160
33176,-2017,4479,103,-77,573,-8319,20687,1156,-225,-236,0,-77,-128,429,6104,1156,3,0,13601,1555,1585,1685,1673,-731,87,-845,100,-1104,329,255,-817,281,40,-62,158
33226,-2341,4570,171,-229,1028,-9234,18551,606,-117,-260,0,-60,-135,428,6075,1158,16,0,13654,1557,1478,1652,1617,-795,219,-921,254,-1160,210,255,-808,252,40,-61,161
33276,-1387,4604,-143,8,1162,-3314,20748,1461,-123,-261,0,-49,-129,430,6132,1152,29,0,12087,1502,1471,1631,1600,-784,0,-903,0,-1130,128,255,-797,225,42,-59,156
33326,-1504,3981,100,-102,1069,-1666,19039,2498,-99,-317,0,-44,-134,429,6104,1151,14,0,14923,1482,1500,1640,1621,-678,-71,-780,-82,-995,42,255,-786,128,42,-57,159
33376,-1957,3511,96,-104,1267,6634,21541,-3,30,-348,0,-27,-131,429,6104,1151,-26,0,16976,1498,1529,1661,1629,-623,-170,-717,-196,-1006,-321,255,-772,-50,43,-54,160
33426,-1443,3844,-260,-59,1270,11334,23616,118,137,-307,0,1,-123,429,6104,1159,-23,0,12320,1605,1558,1709,1695,-634,-235,-735,-273,-952,-493,255,-707,-78,43,-52,161
33476,-943,3462,346,-131,1125,8465,16658,606,121,-270,0,9,-120,429,6104,1172,49,0,12291,1524,1500,1659,1660,-518,-345,-607,-404,-818,-584,255,-726,-230,41,-48,159
33526,-479,3569,-207,-127,762,18414,15865,1461,254,-287,0,44,-114,428,6075,1156,2,0,14092,1535,1495,1684,1633,-450,-397,-521,-459,-740,-697,255,-625,-313,40,-47,161
33576,241,3624,-148,-77,1004,23968,13302,-3,221,-206,0,48,-101,429,6104,1156,-39,0,15452,1606,1555,1749,1691,-437,-647,-505,-748,-620,-968,255,-548,-333,39,-44,160
33626,925,3133,132,124,940,23724,11776,-3421,223,-186,0,56,-94,427,6047,1148,-1,0,11824,1518,1505,1682,1658,-267,-562,-306,-645,-435,-862,255,-527,-426,38,-41,159
33676,1575,2634,16,43,1065,18353,10799,-980,251,-163,0,75,-78,428,6075,1151,2,0,12603,1499,1444,1641,1630,-248,-686,-286,-789,-340,-995,255,-414,-501,35,-38,157
33726,1650,1712,275,12,1129,20306,9090,-1712,290,-177,0,85,-70,428,6075,1159,-33,0,15854,1641,1608,1761,1727,-61,-569,-71,-659,-214,-911,255,-408,-556,32,-36,158
33776,2496,1832,131,-18,1245,23968,8480,-3604,315,-130,0,105,-60,428,6075,1131,-33,0,15975,1521,1445,1677,1648,74,-592,84,-669,0,-1053,255,-261,-591,27,-35,156
33826,3004,1539,115,83,580,21343,911,-1712,274,-39,0,103,-39,427,6047,1167,21,0,12903,1514,1464,1698,1662,151,-585,176,-683,109,-936,255,-197,-606,23,-34,154
33876,3081,1108,126,-68,811,16339,-6656,-1163,240,43,0,103,-14,428,6075,1143,-56,0,16434,1608,1524,1739,1711,299,-724,342,-828,391,-953,255,14,-532,19,-32,155
33926,2905,569,48,58,924,16949,-10013,-1956,253,133,0,99,14,430,6132,1150,-18,0,13870,1480,1451,1685,1646,428,-706,492,-812,566,-928,255,100,-583,16,-29,153
33976,2773,24,-145,-63,1077,17987,-13370,-3848,274,172,0,103,35,428,6075,1139,-56,0,14917,1581,1531,1714,1728,493,-594,562,-677,789,-975,255,192,-589,11,-27,157
34026,2994,-793,85,-267,767,18963,-19046,-3787,266,180,0,111,46,428,6075,1159,-3,0,14387,1593,1575,1761,1748,573,-689,664,-799,868,-953,255,287,-638,8,-26,155
34076,3170,-1690,-73,-21,990,18719,-15628,-3787,239,180,0,103,66,427,6047,1159,13,0,14868,1557,1496,1689,1696,663,-717,769,-832,942,-961,255,405,-614,3,-24,156
34126,3385,-2415,-301,132,1270,9808,-19412,-552,253,230,0,107,92,429,6104,1145,-6,0,15149,1585,1576,1733,1720,743,-704,851,-806,1072,-919,255,506,-595,0,-22,157
34176,3290,-2566,-49,132,970,13104,-23013,-1346,265,270,0,107,98,427,6047,1147,-17,0,14756,1617,1563,1735,1760,864,-648,991,-743,1287,-758,255,539,-648,-5,-22,159
34226,3607,-3508,17,18,1086,14996,-25516,-1285,255,282,0,113,116,429,6104,1132,3,0,13251,1477,1430,1657,1640,913,-567,1034,-642,1298,-845,255,616,-573,-10,-21,159
34276,3469,-3695,110,161,1027,16644,-24783,-430,262,330,0,109,127,428,6075,1144,23,0,13396,1490,1429,1635,1616,891,-511,1019,-585,1367,-675,255,722,-534,-14,-21,161
34326,3264,-4441,-173,157,1328,10052,-27164,-980,187,349,0,92,149,429,6104,1145,-4,0,16511,1600,1583,1733,1740,1014,-409,1162,-469,1495,-575,255,777,-439,-17,-21,162
34376,2874,-5056,-137,284,1207,2484,-28262,-614,176,343,0,81,158,428,6075,1141,29,0,11249,1482,1459,1649,1667,931,-280,1062,-319,1448,-387,255,778,-422,-22,-23,160
34426,2952,-5364,35,-156,1095,5718,-27286,-491,136,344,0,82,161,429,6104,1138,-8,0,14028,1571,1519,1694,1701,954,-270,1086,-307,1418,-388,255,828,-407,-24,-24,159
34476,2645,-5466,-41,-76,1319,7305,-25882,-308,124,329,0,72,161,428,6075,1135,7,0,14162,1482,1461,1643,1654,951,-226,1079,-257,1439,-334,255,809,-354,-28,-25,158
34526,2424,-5754,86,-114,759,4559,-25638,-2506,115,339,0,69,165,428,6075,1137,-4,0,14540,1538,1533,1667,1698,911,-168,1036,-192,1375,-162,255,835,-323,-30,-26,159
34576,1839,-6442,-110,-90,860,-1055,-25394,-1651,91,304,0,53,176,429,6104,1132,-53,0,16973,1598,1590,1723,1734,946,83,1071,94,1317,-19,255,902,-183,-33,-29,156
34626,1458,-6211,221,61,1154,3765,-23441,-1285,36,325,0,31,169,427,6047,1147,20,0,11945,1449,1424,1617,1641,830,-16,952,-18,1311,-8,255,804,-179,-35,-31,153
34676,1161,-6408,169,-118,1148,958,-26676,911,109,333,0,44,175,429,6104,1154,4,0,15059,1531,1437,1627,1633,747,102,863,117,1154,59,255,867,-80,-36,-33,151
34726,903,-6344,-79,174,1201,4681,-22037,1033,7,318,0,14,176,428,6075,1137,13,0,13824,1522,1458,1634,1660,606,209,689,238,994,164,255,804,6,-35,-35,148
34776,924,-6128,123,208,1030,-3619,-20572,1278,-56,288,0,1,162,429,6104,1140,23,0,13384,1515,1516,1666,1676,630,265,718,302,976,400,255,705,24,-35,-38,151
34826,972,-5838,-113,-94,993,-7281,-16361,179,-88,230,0,2,150,431,6161,1143,8,0,14626,1574,1529,1692,1691,562,345,643,394,798,492,255,686,61,-34,-41,149
34876,521,-5259,-180,-112,1044,-6365,-14224,667,-137,228,0,-15,141,429,6104,1144,19,0,13756,1548,1546,1676,1698,472,416,540,476,720,545,255,558,148,-33,-45,156
34926,422,-4792,114,124,653,-10272,-15506,1583,-178,188,0,-31,118,427,6047,1137,-16,0,15689,1558,1548,1661,1692,344,379,391,431,605,605,255,500,197,-33,-48,156
34976,-390,-4796,148,-48,551,-15765,-11844,1339,-176,131,0,-39,105,429,6104,1136,-43,0,16260,1615,1582,1709,1730,259,439,294,499,348,739,255,327,243,-31,-52,157
35026,-586,-3870,-142,50,1150,-12957,-430,-919,-168,33,0,-43,78,427,6047,1127,30,0,14087,1513,1449,1647,1641,89,668,100,753,78,855,255,290,311,-30,-56,151
35076,-1189,-3363,-126,121,1069,-13751,4329,972,-218,97,0,-66,82,423,5934,1130,17,0,13469,1490,1548,1635,1647,22,628,25,710,-17,946,255,216,423,-27,-60,152
35126,-2019,-3078,100,-175,946,-16497,2681,789,-232,10,0,-77,55,426,6019,1131,-25,0,15052,1645,1659,1755,1784,-55,649,-63,734,-60,1030,255,115,452,-25,-63,155
35176,-2531,-2171,21,-81,1447,-19671,6405,-614,-208,-2,0,-83,38,426,6019,1131,6,0,12564,1530,1493,1665,1639,-256,735,-290,831,-397,980,255,12,483,-22,-68,154
35226,-2300,-1396,60,-17,1020,-17657,9395,1217,-255,0,0,-90,24,426,6019,1119,-71,0,18404,1634,1610,1745,1748,-337,741,-377,829,-500,1109,255,-75,563,-19,-71,157
35276,-2599,-683,67,-81,541,-22723,7503,-1224,-319,-53,0,-105,0,427,6047,1126,9,0,13928,1554,1540,1699,1689,-424,701,-478,790,-619,1069,255,-169,527,-15,-74,157
35326,-2734,-619,280,49,1223,-25164,13790,-125,-311,-64,0,-109,-5,428,6075,1124,21,0,13862,1472,1421,1631,1613,-495,811,-556,911,-744,1181,255,-193,663,-12,-77,160
35376,-3760,-163,3,-40,653,-17291,16597,2010,-310,-116,0,-126,-19,428,6075,1121,-1,0,13398,1553,1554,1715,1697,-613,732,-687,820,-875,1079,255,-352,684,-8,-78,159
35426,-3858,722,44,24,1263,-17352,16842,-552,-271,-173,0,-121,-46,429,6104,1138,49,0,12760,1527,1519,1695,1657,-588,654,-670,744,-937,954,255,-406,631,-5,-79,158
35476,-3848,980,28,120,1294,-16925,24044,1278,-271,-185,0,-123,-52,427,6047,1122,40,0,15634,1466,1462,1603,1572,-814,626,-913,702,-1158,987,234,-494,638,0,-81,159
35526,-4163,1107,139,-86,1446,-15277,25386,850,-240,-301,0,-119,-79,428,6075,1135,16,0,16444,1546,1583,1680,1694,-856,599,-971,680,-1233,952,255,-601,612,2,-81,160
35576,-4067,1322,109,-30,1102,-15887,27279,1094,-225,-363,0,-115,-95,428,6075,1131,0,0,13504,1562,1526,1702,1680,-862,569,-975,643,-1458,746,234,-670,566,6,-83,160
35626,-3658,1819,211,-156,911,-9783,32222,2376,-238,-350,0,-108,-104,428,6075,1128,-20,0,14811,1597,1573,1738,1722,-908,535,-1024,603,-1465,737,214,-728,571,9,-83,163
35676,-3718,2505,87,-152,866,-9234,28865,1827,-218,-367,0,-105,-117,427,6047,1120,-19,0,16016,1611,1597,1740,1722,-896,498,-1003,558,-1404,673,224,-786,468,11,-84,163
35726,-3074,2741,68,-1,918,-8990,32467,-675,-186,-363,0,-91,-120,428,6075,1135,2,0,11950,1537,1534,1702,1658,-888,400,-1008,455,-1421,588,255,-774,451,13,-84,158
35776,-3307,3942,179,-128,1033,-8197,26180,850,-148,-302,0,-85,-131,428,6075,1136,33,0,12248,1578,1514,1684,1661,-841,316,-955,359,-1262,370,255,-840,326,15,-84,161
35826,-2554,4271,19,-18,773,-3985,20992,301,-108,-291,0,-66,-133,429,6104,1131,16,0,12444,1549,1554,1709,1677,-844,193,-955,219,-1206,333,255,-806,312,17,-83,158
35876,-2468,3683,199,-197,971,-3253,22945,972,-106,-327,0,-60,-133,427,6047,1129,-1,0,16015,1551,1544,1686,1659,-863,140,-974,158,-1186,249,255,-847,256,19,-82,160
35926,-2078,3494,89,62,1456,4193,23983,1094,-38,-423,0,-45,-146,429,6104,1133,48,0,12860,1446,1483,1616,1582,-745,41,-844,47,-1148,50,255,-858,128,19,-81,154
35976,-1803,3356,-62,115,1047,-1727,28255,2315,11,-428,0,-31,-141,429,6104,1134,-21,0,16553,1603,1586,1700,1669,-759,-16,-861,-18,-1176,-17,255,-790,95,19,-79,159
36026,-1664,3448,179,-2,978,1385,22518,2559,-12,-318,0,-32,-126,428,6075,1125,-27,0,14837,1577,1544,1696,1670,-701,-192,-789,-216,-1030,-252,255,-730,116,20,-77,161
36076,-1405,3826,7,-195,945,7733,12752,1400,-25,-264,0,-26,-120,430,6132,1136,-20,0,12821,1564,1515,1650,1657,-495,-217,-563,-247,-686,-381,255,-672,17,19,-73,159
36126,-681,3531,-192,30,942,6329,6527,2254,1,-214,0,-12,-101,428,6075,1146,7,0,14032,1610,1595,1711,1694,-474,-253,-543,-290,-560,-356,255,-559,16,18,-71,154
36176,186,3441,169,136,1147,10601,2926,3231,-87,-130,0,-17,-90,429,6104,1137,-20,0,14866,1586,1492,1653,1645,-362,-387,-412,-440,-358,-460,255,-526,-37,17,-66,159
36226,393,2994,11,60,844,5413,-2872,3353,16,-133,0,8,-80,428,6075,1121,-56,0,16902,1647,1638,1750,1750,-255,-301,-286,-337,-221,-340,255,-455,-111,15,-63,154
36276,451,2305,4,100,1416,5718,-186,301,53,-117,0,16,-64,428,6075,1130,44,0,12992,1539,1477,1652,1632,-135,-420,-153,-475,-76,-504,255,-350,-169,12,-60,152
36326,694,1989,95,-51,1013,11578,-247,1705,88,-103,0,30,-58,428,6075,1135,1,0,15362,1571,1582,1680,1681,-55,-475,-62,-539,0,-634,255,-333,-298,10,-57,150
36376,835,931,151,-35,947,8038,-5008,3048,212,-142,0,57,-48,428,6075,1130,-4,0,15373,1563,1530,1655,1681,47,-458,53,-518,38,-743,255,-282,-416,5,-54,149
36426,511,485,59,-233,1189,21038,2010,57,336,-136,0,78,-36,427,6047,1116,-23,0,15183,1562,1519,1683,1662,104,-578,116,-645,42,-994,255,-186,-485,3,-53,151
36476,1152,479,38,113,833,26348,4451,-3,313,-50,0,78,-19,427,6047,1119,40,0,11037,1536,1472,1640,1623,151,-640,169,-716,102,-1066,255,-146,-490,0,-51,150
36526,2080,115,110,-136,703,22564,-3421,-491,249,-78,0,88,-21,428,6075,1130,23,0,13512,1586,1537,1677,1680,197,-573,223,-648,242,-1008,255,-111,-562,-3,-50,156
36576,2338,-465,-84,297,1150,21343,-3604,240,305,-63,0,95,-3,428,6075,1145,29,0,14234,1537,1475,1622,1620,325,-651,373,-746,388,-1068,255,64,-528,-9,-48,153
36626,2332,-538,-112,76,1039,14813,-4825,362,255,67,0,89,24,428,6075,1133,-9,0,14738,1565,1535,1676,1666,411,-635,465,-719,502,-971,255,145,-513,-12,-46,153
36676,3009,-875,165,150,849,16461,-9036,-675,192,140,0,87,39,427,6047,1124,-33,0,15919,1622,1564,1704,1734,532,-686,598,-772,747,-999,255,226,-545,-17,-43,155
36726,2752,-1197,-15,-31,799,15118,-14591,-186,260,200,0,100,60,427,6047,1110,-47,0,17823,1540,1475,1684,1662,654,-586,726,-650,856,-899,255,354,-540,-21,-42,158
36776,2965,-1364,54,63,1192,23114,-17032,-1163,208,291,0,91,80,427,6047,1138,48,0,13016,1504,1397,1613,1627,733,-617,834,-702,1089,-842,255,409,-506,-25,-40,157
36826,3129,-2085,52,-201,734,14691,-21427,301,208,253,0,101,84,428,6075,1140,-20,0,16860,1582,1603,1707,1718,744,-543,849,-619,1157,-670,255,457,-597,-29,-40,158
36876,2445,-2814,-63,-14,1154,3399,-19290,-2261,307,257,0,104,100,427,6047,1118,-6,0,12070,1547,1513,1679,1693,817,-445,913,-497,1148,-634,255,547,-541,-34,-41,160
36926,2492,-3235,76,59,716,12493,-23135,-797,273,301,0,96,113,428,6075,1101,-54,0,17416,1623,1582,1724,1741,840,-440,924,-484,1250,-693,255,602,-515,-38,-41,157
36976,2968,-3996,-129,134,1309,11639,-23746,-1590,236,281,0,97,127,427,6047,1111,-5,0,14556,1533,1473,1671,1688,834,-341,927,-379,1325,-574,255,694,-439,-42,-41,161
37026,2602,-3963,-164,55,1406,8282,-22891,-1407,180,345,0,80,140,427,6047,1110,38,0,11864,1466,1519,1663,1675,880,-425,977,-472,1316,-399,255,690,-432,-44,-42,159
37076,1997,-4558,-8,-90,738,-2215,-27164,-1285,206,280,0,79,135,429,6104,1111,12,0,15025,1526,1538,1655,1688,960,-150,1067,-167,1360,-282,255,734,-408,-49,-44,159
37126,1299,-5217,-121,-76,886,4254,-22891,-2017,214,312,0,67,156,428,6075,1108,23,0,13326,1524,1475,1654,1643,877,-188,972,-208,1240,-362,255,817,-321,-51,-46,159
37176,1620,-4856,47,162,1074,7672,-22159,728,133,413,0,51,166,427,6047,1121,17,0,12434,1597,1574,1691,1712,816,-179,915,-201,1235,-94,255,789,-202,-52,-47,155
37226,1743,-4688,60,61,807,-1788,-26370,-980,36,380,0,37,155,429,6104,1117,10,0,15182,1584,1560,1703,1723,864,-38,965,-43,1292,-8,255,753,-199,-54,-48,151
37276,1102,-4796,-44,-155,1279,-5389,-20938,1827,104,364,0,43,157,429,6104,1104,33,0,13668,1500,1474,1655,1644,744,79,821,87,1099,67,255,791,-132,-55,-51,154
37326,935,-5021,-131,-81,1285,1568,-15079,1888,44,360,0,26,162,429,6104,1110,51,0,13004,1526,1535,1672,1684,743,56,824,62,1064,119,255,770,-94,-55,-53,151
37376,392,-6110,128,-75,609,-4595,-14896,1033,13,258,0,12,154,428,6075,1099,9,0,13230,1510,1548,1647,1670,616,118,677,129,805,226,255,664,-42,-56,-56,150
37426,-176,-6125,320,-90,1027,-3009,-6839,1156,41,163,0,7,135,429,6104,1111,-4,0,15101,1574,1553,1663,1659,573,261,637,290,670,297,255,585,-26,-57,-58,151
37476,-538,-5211,-102,-84,1082,-384,-186,1094,89,145,0,9,123,430,6132,1103,41,0,11242,1523,1518,1644,1633,432,363,477,400,452,298,255,502,14,-57,-64,149
37526,-89,-4110,92,-69,1201,-3253,-2017,1888,-6,200,0,-1,111,428,6075,1110,46,0,13360,1439,1418,1561,1543,385,295,427,328,424,348,255,498,65,-57,-66,149
37576,92,-3641,67,-53,1038,-6610,-5008,3780,-98,257,0,-16,114,429,6104,1137,15,0,16780,1548,1565,1676,1645,299,469,340,533,442,646,255,484,187,-55,-71,151
37626,-287,-3326,-158,72,1268,-10089,-5191,2010,-168,233,0,-39,108,428,6075,1117,-35,0,16470,1591,1590,1683,1687,263,404,294,452,398,636,255,434,264,-53,-73,157
37676,-1090,-3548,121,29,711,-16741,-9952,3353,-178,194,0,-54,97,426,6019,1099,-33,0,16781,1597,1588,1665,1687,221,389,243,427,331,644,255,349,363,-52,-75,155
37726,-1592,-3243,37,-50,791,-10882,-7388,3780,-168,145,0,-59,85,427,6047,1105,-56,0,15672,1653,1655,1730,1726,62,480,68,530,145,736,255,294,332,-51,-77,153
37776,-1740,-2706,125,17,1451,-14422,-5435,2376,-157,131,0,-61,72,427,6047,1104,6,0,12447,1470,1453,1582,1582,1,507,1,560,85,724,255,242,390,-48,-80,149
