59501000 -18418 -32279 -646 -371 1627 -7179 5324 679 1171000 1176000 1186000 1149000 1498000 1499000 1171000 1499000 1998000 998000 
59549000 -20634 -36583 141 -385 176 -588 1540 191 1175000 1161000 1178000 1169000 1498000 1499000 1171000 1499000 1998000 998000 
59601000 -21459 -32791 -55 -258 1007 13632 -12314 -174 1174000 1166000 1105000 1236000 1497000 1499000 1171000 1499000 1998000 999000 
59649000 -26727 -34618 -371 -393 -68 6552 -4074 -2555 1174000 1162000 1164000 1183000 1498000 1499000 1171000 1499000 1997000 998000 
59701000 -19695 -34857 -303 -189 925 -1076 -1328 -52 1161000 1182000 1186000 1157000 1498000 1498000 1172000 1499000 1998000 998000 
59749000 -17374 -32126 -635 -342 1026 571 2028 862 1178000 1175000 1169000 1164000 1497000 1499000 1172000 1498000 1998000 998000 
59801000 -14024 -31012 -640 -301 475 -11086 8620 557 1168000 1179000 1213000 1122000 1498000 1499000 1171000 1499000 1998000 998000 
59849000 -19091 -33027 213 -375 169 -6386 5568 1961 1178000 1176000 1181000 1151000 1499000 1498000 1172000 1498000 1997000 998000 
59901000 -17960 -29463 -200 -209 1434 5332 -4258 -2006 1166000 1163000 1176000 1182000 1860000 1788000 1172000 1498000 1998000 998000 
59949000 -25071 -35100 -106 -537 162 2768 -2915 557 1173000 1175000 1282000 1100000 1998000 1998000 1173000 1498000 2000000 997000 
60001000 -27624 -33431 -86 -740 -612 9421 -9384 -602 1180000 1180000 1292000 1100000 1986000 1998000 1183000 1500000 1998000 998000 
60049000 -28058 -31292 135 -170 1333 23398 -18845 -4264 1181000 1160000 1264000 1121000 1988000 1997000 1182000 1499000 2000000 996000 
60101000 -25572 -25280 9 -391 1048 36765 -35385 1411 1191000 1187000 1182000 1171000 1988000 1998000 1183000 1499000 1999000 997000 
60149000 -24532 -30810 -66 -430 672 48362 -49362 -2311 1173000 1181000 1193000 1183000 1987000 1998000 1183000 1499000 1999000 998000 
60201000 -27271 -27937 -154 -256 872 54343 -51377 -1273 1182000 1172000 1193000 1182000 1988000 1998000 1183000 1500000 1998000 998000 
60249000 -26424 -22308 -585 -190 813 57883 -59372 -3470 1180000 1180000 1175000 1196000 1987000 1997000 1183000 1499000 1998000 997000 
60301000 -24542 -17165 -67 -162 775 58860 -54367 -5546 1169000 1151000 1217000 1193000 1989000 1997000 1183000 1499000 1998000 998000 
60349000 -15690 -15758 -340 31 1885 58249 -60105 -2433 1170000 1178000 1169000 1208000 1980000 1998000 1182000 1499000 1999000 998000 
60401000 -8766 -4562 -28 -85 43 63803 -58335 -2433 1200000 1144000 1174000 1208000 1872000 1874000 1182000 1499000 1999000 998000 
60449000 -5697 -2064 116 -74 -3 60813 -59983 -2006 1161000 1188000 1135000 1243000 1680000 1592000 1182000 1500000 1998000 997000 
60501000 -1875 -1538 138 189 1365 53061 -48813 -358 1187000 1173000 1100000 1287000 1499000 1499000 1181000 1498000 1997000 998000 
60549000 -2334 2212 163 267 706 35910 -34165 -3837 1162000 1167000 1161000 1224000 1498000 1500000 1179000 1500000 1998000 999000 
60601000 -5342 139 52 438 2181 14060 -14572 -2311 1169000 1174000 1203000 1176000 1498000 1499000 1181000 1499000 1999000 997000 
60649000 4928 8301 330 192 1795 5393 -4868 1289 1182000 1177000 1192000 1167000 1497000 1498000 1180000 1499000 1998000 998000 
60701000 11048 14744 538 256 370 -1137 2455 130 1184000 1176000 1190000 1168000 1497000 1498000 1180000 1500000 1997000 998000 
60749000 11190 13871 148 240 1180 -7118 8193 3426 1195000 1192000 1198000 1137000 1498000 1499000 1181000 1500000 1997000 998000 
60801000 10418 11890 -244 -30 689 -7241 6056 1472 1182000 1191000 1194000 1154000 1498000 1499000 1181000 1500000 1998000 998000 
60849000 9266 10898 214 130 1369 -2053 4775 252 1180000 1176000 1204000 1166000 1497000 1498000 1182000 1498000 1998000 997000 
60901000 11313 11709 307 213 245 -649 1601 -358 1183000 1176000 1167000 1196000 1497000 1498000 1181000 1499000 1997000 998000 
60949000 10005 10748 -96 236 855 -3151 1479 -2006 1161000 1176000 1202000 1183000 1497000 1465000 1181000 1499000 1998000 998000 
61001000 11997 12763 206 251 755 571 -2121 8 1159000 1204000 1116000 1244000 1252000 1113000 1181000 1499000 1998000 998000 
61049000 10732 14188 91 92 1002 6003 -4563 1839 1184000 1189000 1100000 1301000 998000 1040000 1180000 1500000 1998000 998000 
61101000 10565 13243 141 343 1640 -7973 8559 1228 1182000 1182000 1100000 1269000 998000 997000 1177000 1499000 1997000 999000 
61149000 10737 10517 91 188 908 -29640 29067 -1151 1142000 1156000 1111000 1177000 998000 997000 1147000 1498000 1998000 998000 
61201000 14933 10694 3 135 554 -44777 44997 -235 1146000 1148000 1155000 1141000 998000 997000 1148000 1499000 1998000 998000 
61249000 19842 10565 -118 309 2181 -60097 56044 2571 1146000 1166000 1161000 1113000 998000 998000 1147000 1500000 1997000 998000 
61301000 18753 7423 183 115 1359 -65346 65627 2449 1161000 1153000 1162000 1110000 998000 997000 1147000 1499000 1997000 998000 
61349000 19639 2114 25 -117 181 -75661 69899 3059 1158000 1175000 1167000 1100000 998000 997000 1148000 1499008000 997000 
61401000 12373 -8722 -217 -109 -141 -77431 76064 2937 1161000 1159000 1188000 1100000 998000 997000 1148000 1499000 1998000 998000 
61449000 5168 -17656 110 -202 765 -79323 76674 3487 1156000 1157000 1179000 1100000 998000 998000 1147000 1499000 1998000 998000 
61501000 1133 -24317 113 -100 221 -76088 76857 1289 1157000 1148000 1173000 1109000 998000 997000 1147000 1499000 1998000 998000 
61549000 -2823 -29440 -254 -208 375 -40993 32179 -480 1149000 1182000 1100000 1227000 1005000 1023000 1148000 1499000 1997000 998000 
61601000 -5519 -29321 -375 -374 1338 -9133 14052 6966 1198000 1155000 1100000 1212000 1416000 1343000 1148000 1499000 1997000 997000 
61649000 -10941 -31289 -791 -505 1321 -13832 15151 -3776 1146000 1131000 1184000 1125000 1498000 1463000 1147000 1499000 1998000 998000 
61701000 -18397 -35191 -312 -467 1419 -5165 685 1289 1141000 1165000 1129000 1151000 1498000 1500000 1147000 1498000 1998000 999000 
61749000 -26370 -38848 -394 -150 1045 13694 -10544 3059 1175000 1149000 1100000 1186000 1498000 1499000 1146000 1500000 1998000 997000 
61801000 -30210 -39372 -363 -426 508 15830 -13413 -4630 1132000 1124000 1124000 1206000 1498000 1499000 1147000 1499000 1998000 997000 
61849000 -30776 -37784 -409 -361 1513 10276 -9018 -785 1145000 1137000 1136000 1168000 1498000 1499000 1147000 1499000 1999000 997000 
61901000 -30323 -35264 -251 -308 1269 7407 -8652 8 1140000 1155000 1134000 1157000 1498000 1499000 1147000 1498000 1998000 999000 
61949000 -30801 -33860 -263 -203 601 -3090 4286 -846 1142000 1128000 1175000 1137000 1499000 1499000 1146000 1500000 1998000 997000 
62001000 -27502 -30161 -299 -264 846 -11391 8925 3181 1152000 1166000 1173000 1100000 1498000 1499000 1146000 1499000 1998000 998000 
62049000 -29536 -30757 -315 -196 371 -5715 4347 8 1151000 1150000 1158000 1123000 1497000 1509000 1146000 1499000 1998000 998000 
62101000 -33141 -33006 -437 -282 280 -2236 4103 -846 1161000 1126000 1169000 1129000 1673000 1689000 1147000 1499000 1998000 998000 
62149000 -30017 -29910 -358 -369 481 2341 -4319 2327 1142000 1164000 1208000 1100000 1882000 1923000 1148000 1498000 1999000 997000 
62201000 -33028 -31300 -313 -294 1362 14975 -12497 -2250 1156000 1120000 1223000 1100000 1939000 1998000 1147000 1498000 1999000 998000 
62249000 -32109 -29427 -25 -340 1770 16562 -14328 -1761 1145000 1121000 1248000 1100000 1957000 1998000 1147000 1499000 1998000 998000 
62301000 -31049 -26840 1 -128 1533 12961 -10300 1228 1163000 1141000 1246000 1100000 1959000 1998000 1147000 1499000 1998000 998000 
62349000 -31124 -24245 -159 -55 1372 18943 -18418 -1395 1138000 1134000 1251000 1100000 1959000 1998000 1147000 1498000 1998000 998000 
62401000 -30729 -23055 -417 -309 1361 30722 -32761 3426 1161000 1165000 1165000 1100000 1958000 1997000 1148000 1498000 1999000 998000 
62449000 -33021 -23387 -510 -336 1479 42380 -43991 -358 1148000 1136000 1143000 1159000 1928000 1998000 1147000 1499000 1998000 998000 
62501000 -34775 -21492 -404 -83 171 52573 -49912 -2189 1160000 1116000 1151000 1159000 1871000 1973000 1147000 1499000 1998000 998000 
62549000 -33067 -17499 -208 -303 1657 53244 -51194 -4142 1145000 1120000 1141000 1196000 1833000 1872000 1151000 1498000 1998000 998000 
62601000 -28992 -11835 -19 -32 900 58127 -58029 -3043 1164000 1177000 1116000 1273000 1666000 1622000 1183000 1499000 1997000 999000 
62649000 -28019 -8524 88 231 1457 57028 -55039 -1639 1189000 1204000 1130000 1315000 1499000 1501000 1210000 1499000 1998000 1000000 
62701000 -22320 -426 239 380 1169 35910 -33432 -785 1242000 1228000 1195000 1286000 1498000 1499000 1238000 1499000 1998000 998000 
62749000 -18661 817 77 -22 1434 9360 -10971 1900 1241000 1248000 1256000 1214000 1498000 1498000 1240000 1499000 1997000 998000 
62801000 -14533 790 -164 135 1336 -9865 11611 1167 1252000 1242000 1310000 1162000 1499000 1499000 1242000 1499000 1997000 999000 
62849000 -10766 -542 -123 -160 1012 -19753 17348 -4142 1227000 1235000 1307000 1201000 1498000 1499000 1243000 1498000 1998000 998000 
62901000 -7130 -176 -10 131 1092 -12245 10146 2266 1243000 1256000 1254000 1206000 1498000 1500000 1240000 1499000 1998000 998000 
62949000 -4988 550 94 8 1012 -405 1540 374 1241000 1239000 1226000 1256000 1498000 1499000 1241000 1498000 1998000 997000 
63001000 -3634 1074 49 -51 1294 4782 -3281 2022 1252000 1244000 1209000 1253000 1499000 1499000 1240000 1500000 1997000 999000 
63049000 -2950 818 2 -160 853 3684 -3098 69 1247000 1252000 1232000 1230000 1497000 1513000 1241000 1499000 1998000 1000000 
63101000 -2998 -194 -235 -127 1357 -4372 3249 -419 1239000 1240000 1266000 1218000 1498000 1506000 1241000 1499000 1998000 998000 
63149000 -2147 -223 -194 -29 1112 -5348 4347 -52 1234000 1226000 1254000 1248000 1498000 1498000 1241000 1499000 1997000 998000 
63201000 -1055 569 1 134 847 -4311 2944 374 1237000 1245000 1250000 1225000 1498000 1499000 1240000 1500000 1998000 997000 
63249000 286 1309 206 210 1142 -649 1174 801 1240000 1239000 1245000 1238000 1497000 1499000 1241000 1499000 1998000 998000 
63301000 516 1212 112 60 979 1364 -1633 618 1244000 1243000 1226000 1249000 1498000 1499000 1241000 1499000 1998000 998000 
63349000 -85 752 -41 -1 953 -160 75 557 1249000 1242000 1233000 1242000 1497000 1498000 1242000 1498000 1998000 998000 
63401000 -782 106 -205 -76 1031 -4067 3005 69 1237000 1242000 1257000 1222000 1498000 1499000 1240000 1500000 1998000 997000 
63449000 -776 -175 -132 46 1095 -5226 5751 313 1247000 1231000 1255000 1241000 1498000 1499000 1244000 1499000 1998000 998000 
63501000 -13 353 175 103 1092 -1992 1601 -1395 1293000 1299000 1309000 1305000 1498000 1499000 1302000 1499000 1998000 998000 
63549000 419 644 76 105 1080 2524 -901 -419 1320000 1321000 1308000 1305000 1497000 1498000 1314000 1498000 1998000 997000 
63601000 509 1339 -27 34 932 1120 -1572 435 1323000 1324000 1312000 1324000 1498000 1499000 1321000 1498000 1997000 998000 
63649000 260 1192 30 19 963 -1442 14 2754 1327000 1325000 1320000 1318000 1498000 1499000 1323000 1499000 1998000 998000 
63701000 -928 200 -77 -31 702 -4067 2211 191 1322000 1324000 1333000 1308000 1498000 1499000 1322000 1499000 1998000 998000 
63749000 -1431 -338 28 0 1095 1548 1235 -541 1317000 1318000 1332000 1315000 1498000 1498000 1321000 1499000 1997000 998000 
63801000 -1703 -64 -56 59 960 -1930 -901 -1395 1311000 1323000 1324000 1329000 1499000 1499000 1322000 1498000 1998000 997000 
63849000 -1282 25 79 13 1164 5881 -3037 -358 1320000 1321000 1304000 1328000 1495000 1498000 1319000 1499000 1998000 998000 
63901000 -1083 672 163 -15 1039 3989 -1511 1595 1322000 1335000 1277000 1352000 1308000 1154000 1322000 1499000 1998000 998000 
63949000 -1101 702 -79 -5 1050 -4372 2883 2022 1307000 1337000 1231000 1411000 999000 997000 1322000 1499000 1997000 999000 
64001000 -114 68 45 74 802 -22560 21437 435 1322000 1326000 1270000 1368000 999000 997000 1322000 1499000 1997000 998000 
64049000 1123 -1407 8 4 794 -45693 48659 -1944 1335000 1338000 1321000 1296000 998000 997000 1323000 1499000 1997000 999000 
64101000 2692 -4155 -28 36 1263 -65956 61843 3548 1325000 1348000 1348000 1265000 998000 998000 1322000 1499000 1997000 999000 
64149000 2968 -7396 -243 -115 634 -66750 63857 -1883 1347000 1347000 1316000 1280000 997000 997000 1323000 1498000 1997000 999000 
64201000 2896 -11191 -132 -250 617 -63149 63491 1961 1337000 1323000 1319000 1307000 998000 997000 1322000 1499000 1997000 998000 
64249000 1545 -14816 -265 -261 1081 -61501 58730 6477 1329000 1348000 1289000 1329000 999000 997000 1324000 1498000 1997000 999000 
64301000 -1241 -19329 -353 -324 458 -41908 39687 252 1319000 1327000 1235000 1405000 999000 1005000 1322000 1499000 1997000 999000 
64349000 -5223 -21647 -340 -414 1232 -25978 23574 5013 1328000 1341000 1203000 1418000 1046000 1048000 1323000 1498000 1997000 998000 
64401000 -8726 -23294 -404 -469 685 -34645 33644 -3715 1291000 1324000 1328000 1344000 1242000 1078000 1322000 1498000 1998000 997000 
64449000 -10527 -24247 -321 -378 841 -30800 24550 1106 1292000 1362000 1248000 1388000 1484000 1275000 1323000 1499000 1998000 998000 
64501000 -13216 -26648 -477 -522 636 -21645 23574 557 1331000 1317000 1353000 1284000 1498000 1527000 1322000 1499000 1998000 998000 
64549000 -16342 -28176 -507 -547 2048 6308 -8103 2388 1311000 1305000 1256000 1383000 1497000 1506000 1314000 1499000 1998000 998000 
64601000 -29870 -38403 -500 -726 1127 6369 -962 -1883 1324000 1305000 1330000 1328000 1497000 1498000 1322000 1499000 1998000 998000 
64649000 -31019 -35404 -433 -204 1203 2707 -10178 -2799 1293000 1301000 1352000 1344000 1498000 1498000 1323000 1499000 1998000 998000 
64701000 -30105 -33155 -465 -355 769 12290 -6089 3731 1361000 1315000 1278000 1335000 1498000 1498000 1323000 1499000 1998000 998000 
64749000 -28896 -30314 -347 -291 1127 -5776 3920 -235 1305000 1313000 1383000 1289000 1498000 1558000 1323000 1498000 1998000 998000 
64801000 -27206 -28777 -458 -548 836 22 -1450 -785 1267000 1332000 1425000 1234000 1997000 1950000 1315000 1524000 1998000 998000 
64849000 -27466 -27539 -449 -352 1138 16196 -9384 1411 1100000 1100000 1124000 1100000 1951000 1998000 998000 1588000 1999000 998000 
64901000 -28940 -28045 -375 -535 1051 10337 -7431 -3898 1100000 1100000 1140000 1100000 1993000 1998000 997000 1507000 1999000 997000 
64949000 -29304 -27880 -384 -284 661 20224 -22934 -1578 1100000 1100000 1100000 1100000 1992000 1998000 997000 1507000 1998000 998000 
65001000 -28646 -25613 -261 -294 529 19248 -19394 -663 1100000 1100000 1100000 1100000 1880000 1997000 998000 1506000 1998000 998000 
65049000 -27112 -23719 -352 -295 772 8567 -7798 -2128 1100000 1100000 1131000 1100000 1814000 1930000 998000 1506000 1998000 998000 
65101000 -25106 -20743 -257 -32 1440 10825 -7126 -1456 1100000 1100000 1100000 1100000 1661000 1613000 998000 1507000 1998000 1000000 
65149000 -23366 -18415 -511 -82 1583 327 -2793 1717 1100000 1100000 1100000 1100000 1620000 1602000 997000 1507000 1998000 998000 
65201000 -21662 -18205 -346 -458 795 -12795 11244 1411 1100000 1100000 1100000 1100000 1619000 1601000 999000 1505000 1997000 998000 
65249000 -20102 -18591 -155 -353 1156 -12856 9902 -52 1100000 1100000 1100000 1100000 1604000 1602000 998000 1499000 1997000 998000 
65301000 -20000 -20089 -436 -316 890 -7729 9902 3059 1100000 1100000 1100000 1100000 1603000 1603000 998000 1496000 1998000 998000 
65349000 -20540 -21064 -283 -446 1181 -4433 3310 8 1100000 1100000 1100000 1100000 1582000 1602000 997000 1496000 1998000 998000 
65401000 -21158 -22024 -372 -352 830 -527 -717 -785 1100000 1100000 1100000 1100000 1497000 1498000 999000 1494000 1997000 997000 
65449000 -21885 -22085 -364 -400 694 9543 -8774 -541 1100000 1100000 1100000 1100000 1497000 1498000 999000 1495000 1998000 997000 
65501000 -22479 -21625 -311 -265 852 14975 -10056 -1517 1100000 1100000 1100000 1100000 1498000 1498000 999000 1495000 1998000 998000 
65549000 -22105 -20713 -272 -345 902 9482 -9262 -2555 1100000 1100000 1100000 1100000 1498000 1499000 998000 1495000 1999000 997000 
65601000 -21443 -19614 -312 -269 933 5515 -5905 1106 1100000 1100000 1100000 1100000 1498000 1498000 998000 1495000 1998000 997000 
65649000 -20782 -19162 -300 -291 788 -1808 1601 130 1100000 1100000 1100000 1100000 1498000 1498000 999000 1495000 1997000 997000 
65701000 -20034 -19251 -387 -275 856 -9987 9413 435 1100000 1100000 1100000 1100000 1498000 1498000 999000 1494000 1998000 998000 
65749000 -19959 -20094 -367 -363 810 -11025 7887 1534 1100000 1100000 1100000 1100000 1498000 1499000 998000 1495000 1999000 997000 
65801000 -19956 -20923 -327 -369 913 -6203 7155 374 1100000 1100000 1100000 1100000 1497000 1498000 999000 1494000 1998000 997000 
65849000 -20603 -21820 -363 -392 762 -3639 3493 -1456 1100000 1100000 1100000 1100000 1497000 1498000 999000 1495000 1998000 997000 
65901000 -21205 -22417 -406 -335 886 4050 -3830 191 1100000 1100000 1100000 1100000 1498000 1498000 999000 1495000 1998000 998000 
65949000 -21931 -22204 -353 -349 865 10031 -8164 -1090 1100000 1100000 1100000 1100000 1498000 1499000 998000 1495000 1998000 998000 
66001000 -22156 -21705 -344 -319 823 8994 -6821 -2006 1100000 1100000 1100000 1100000 1497000 1498000 998000 1497000 1998000 997000 
66049000 -21756 -20800 -266 -248 969 7163 -6394 -174 1100000 1100000 1100000 1100000 1498000 1498000 999000 1497000 1998000 997000 
66101000 -20826 -19676 -262 -260 1013 3195 -2793 -968 1100000 1100000 1100000 1100000 1498000 1498000 999000 1498000 1998000 998000 
66149000 -19862 -19214 -344 -260 933 -4006 4103 -724 1100000 1100000 1100000 1100000 1497000 1499000 998000 1498000 1998000 998000 
66201000 -19392 -19456 -374 -310 917 -8950 5751 2083 1100000 1100000 1100000 1100000 1497000 1498000 998000 1497000 1998000 997000 
66249000 -19637 -20434 -377 -341 781 -6447 5812 984 1100000 1100000 1100000 1100000 1498000 1498000 999000 1498000 1998000 997000 
66301000 -20135 -21203 -332 -341 990 -4921 4592 -358 1100000 1100000 1100000 1100000 1498000 1498000 999000 1498000 1998000 998000 
66349000 -20583 -21903 -320 -318 808 -1076 136 435 1100000 1100000 1100000 1100000 1497000 1499000 998000 1497000 1998000 998000 
66401000 -21020 -21622 -312 -283 839 6919 -6272 -1029 1100000 1100000 1100000 1100000 1497000 1498000 999000 1496000 1998000 997000 
